"session","time","distance","heart.rate","speed","power","pace"
2,2017-06-04 08:47:11,8103.96959064328,151,8.63999999999869,236,6.9444444444455
2,2017-06-04 08:47:12,8106.36959064327,150,9.72000000000262,239,6.17283950617118
2,2017-06-04 08:47:13,8109.06959064328,150,9.71999999999607,236,6.17283950617534
2,2017-06-04 08:47:14,8111.76959064327,150,9.72000000000262,236,6.17283950617118
2,2017-06-04 08:47:15,8114.46959064328,150,10.4399999999987,237,5.74712643678233
2,2017-06-04 08:47:16,8117.36959064327,150,10.4399999999987,237,5.74712643678233
2,2017-06-04 08:47:17,8120.26959064327,150,10.0800000000039,237,5.95238095237863
2,2017-06-04 08:47:18,8123.06959064328,150,9,236,6.66666666666667
2,2017-06-04 08:47:19,8125.56959064328,150,9.71999999999607,237,6.17283950617534
2,2017-06-04 08:47:20,8128.26959064327,149,8.28000000000393,241,7.24637681159076
2,2017-06-04 08:47:21,8130.56959064328,150,9,241,6.66666666666667
2,2017-06-04 08:47:22,8133.06959064328,149,8.27999999999738,239,7.2463768115965
2,2017-06-04 08:47:23,8135.36959064327,149,9.72000000000262,239,6.17283950617118
2,2017-06-04 08:47:24,8138.06959064328,149,10.4399999999987,240,5.74712643678233
2,2017-06-04 08:47:25,8140.96959064328,149,9.36000000000131,236,6.41025641025551
2,2017-06-04 08:47:26,8143.56959064328,149,6.83999999999869,236,8.77192982456308
2,2017-06-04 08:47:27,8145.46959064328,149,9,240,6.66666666666667
2,2017-06-04 08:47:28,8147.96959064328,149,10.4399999999987,242,5.74712643678233
2,2017-06-04 08:47:29,8150.86959064327,149,12.6,242,4.76190476190476
2,2017-06-04 08:47:30,8154.36959064327,149,10.4399999999987,244,5.74712643678233
2,2017-06-04 08:47:31,8157.26959064327,149,11.8800000000039,244,5.05050505050338
2,2017-06-04 08:47:32,8160.56959064328,149,12.2399999999987,245,4.90196078431425
2,2017-06-04 08:47:33,8163.96959064328,148,12.9600000000013,242,4.62962962962916
2,2017-06-04 08:47:34,8167.56959064328,149,10.8,240,5.55555555555556
2,2017-06-04 08:47:35,8170.56959064328,149,12.9600000000013,240,4.62962962962916
2,2017-06-04 08:47:36,8174.16959064328,148,11.5199999999961,237,5.20833333333511
2,2017-06-04 08:47:37,8177.36959064327,148,11.1600000000013,239,5.37634408602087
2,2017-06-04 08:47:38,8180.46959064328,148,10.8,239,5.55555555555556
2,2017-06-04 08:47:39,8183.46959064328,148,10.4399999999987,239,5.74712643678233
2,2017-06-04 08:47:40,8186.36959064327,148,10.0800000000039,241,5.95238095237863
2,2017-06-04 08:47:41,8189.16959064328,148,12.6,241,4.76190476190476
2,2017-06-04 08:47:42,8192.66959064328,148,12.6,236,4.76190476190476
2,2017-06-04 08:47:43,8196.16959064328,148,14.4,235,4.16666666666667
2,2017-06-04 08:47:44,8200.16959064328,149,12.2399999999987,233,4.90196078431425
2,2017-06-04 08:47:45,8203.56959064328,148,12.6,233,4.76190476190476
2,2017-06-04 08:47:46,8207.06959064328,149,11.5199999999961,233,5.20833333333511
2,2017-06-04 08:47:47,8210.26959064327,149,10.8,235,5.55555555555556
2,2017-06-04 08:47:48,8213.26959064327,149,10.4400000000052,237,5.74712643677873
2,2017-06-04 08:47:49,8216.16959064328,148,10.8,237,5.55555555555556
2,2017-06-04 08:47:50,8219.16959064328,148,11.8799999999974,236,5.05050505050616
2,2017-06-04 08:47:51,8222.46959064328,149,10.4399999999987,237,5.74712643678233
2,2017-06-04 08:47:52,8225.36959064327,149,8.63999999999869,234,6.9444444444455
2,2017-06-04 08:47:53,8227.76959064327,148,9.36000000000131,234,6.41025641025551
2,2017-06-04 08:47:54,8230.36959064327,148,10.0800000000039,236,5.95238095237863
2,2017-06-04 08:47:55,8233.16959064328,148,9,236,6.66666666666667
2,2017-06-04 08:47:56,8235.66959064328,148,10.4399999999987,235,5.74712643678233
2,2017-06-04 08:47:57,8238.56959064328,147,10.0799999999974,235,5.9523809523825
2,2017-06-04 08:47:58,8241.36959064327,148,10.4399999999987,237,5.74712643678233
2,2017-06-04 08:47:59,8244.26959064327,147,9.36000000000131,240,6.41025641025551
2,2017-06-04 08:48:00,8246.86959064327,148,8.28000000000393,240,7.24637681159076
2,2017-06-04 08:48:01,8249.16959064328,148,8.63999999999869,240,6.9444444444455
2,2017-06-04 08:48:02,8251.56959064328,149,10.0799999999974,236,5.9523809523825
2,2017-06-04 08:48:03,8254.36959064327,148,9.72000000000262,236,6.17283950617118
2,2017-06-04 08:48:04,8257.06959064328,148,11.5199999999961,235,5.20833333333511
2,2017-06-04 08:48:05,8260.26959064327,147,10.0800000000039,234,5.95238095237863
2,2017-06-04 08:48:06,8263.06959064328,147,10.0799999999974,238,5.9523809523825
2,2017-06-04 08:48:07,8265.86959064327,147,10.8,240,5.55555555555556
2,2017-06-04 08:48:08,8268.86959064327,147,11.1600000000013,242,5.37634408602087
2,2017-06-04 08:48:09,8271.96959064328,146,10.8,243,5.55555555555556
2,2017-06-04 08:48:10,8274.96959064328,147,11.5200000000026,242,5.20833333333215
2,2017-06-04 08:48:11,8278.16959064328,147,11.1599999999948,242,5.37634408602403
2,2017-06-04 08:48:12,8281.26959064327,147,13.3200000000026,241,4.50450450450362
2,2017-06-04 08:48:13,8284.96959064328,146,11.1600000000013,242,5.37634408602087
2,2017-06-04 08:48:14,8288.06959064328,147,10.0799999999974,242,5.9523809523825
2,2017-06-04 08:48:15,8290.86959064327,147,11.1600000000013,242,5.37634408602087
2,2017-06-04 08:48:16,8293.96959064328,147,10.8,241,5.55555555555556
2,2017-06-04 08:48:17,8296.96959064328,147,11.5200000000026,238,5.20833333333215
2,2017-06-04 08:48:18,8300.16959064328,147,10.0799999999974,238,5.9523809523825
2,2017-06-04 08:48:19,8302.96959064328,147,10.0799999999974,238,5.9523809523825
2,2017-06-04 08:48:20,8305.76959064327,147,8.64000000000524,235,6.94444444444023
2,2017-06-04 08:48:21,8308.16959064328,147,12.2399999999987,239,4.90196078431425
2,2017-06-04 08:48:22,8311.56959064328,148,10.8,239,5.55555555555556
2,2017-06-04 08:48:23,8314.56959064328,148,13.3199999999961,240,4.50450450450583
2,2017-06-04 08:48:24,8318.26959064327,147,9.72000000000262,240,6.17283950617118
2,2017-06-04 08:48:25,8320.96959064328,147,11.8799999999974,240,5.05050505050616
2,2017-06-04 08:48:26,8324.26959064327,148,10.8,237,5.55555555555556
2,2017-06-04 08:48:27,8327.26959064327,147,11.8800000000039,234,5.05050505050338
2,2017-06-04 08:48:28,8330.56959064328,147,11.1600000000013,235,5.37634408602087
2,2017-06-04 08:48:29,8333.66959064328,146,9,235,6.66666666666667
2,2017-06-04 08:48:30,8336.16959064328,147,8.63999999999869,234,6.9444444444455
2,2017-06-04 08:48:31,8338.56959064328,146,9.36000000000131,232,6.41025641025551
2,2017-06-04 08:48:32,8341.16959064328,147,10.4399999999987,234,5.74712643678233
2,2017-06-04 08:48:33,8344.06959064328,146,9.36000000000131,233,6.41025641025551
2,2017-06-04 08:48:34,8346.66959064328,147,11.5199999999961,235,5.20833333333511
2,2017-06-04 08:48:35,8349.86959064327,146,10.0800000000039,235,5.95238095237863
2,2017-06-04 08:48:36,8352.66959064328,147,9.71999999999607,235,6.17283950617534
2,2017-06-04 08:48:37,8355.36959064327,147,9.72000000000262,234,6.17283950617118
2,2017-06-04 08:48:38,8358.06959064328,148,10.0799999999974,234,5.9523809523825
2,2017-06-04 08:48:39,8360.86959064327,148,9.36000000000131,236,6.41025641025551
2,2017-06-04 08:48:40,8363.46959064328,149,8.63999999999869,234,6.9444444444455
2,2017-06-04 08:48:41,8365.86959064327,148,9.36000000000131,237,6.41025641025551
2,2017-06-04 08:48:42,8368.46959064328,148,13.3200000000026,236,4.50450450450362
2,2017-06-04 08:48:43,8372.16959064328,148,12.2399999999987,239,4.90196078431425
2,2017-06-04 08:48:44,8375.56959064328,149,11.1600000000013,239,5.37634408602087
2,2017-06-04 08:48:45,8378.66959064328,148,10.8,239,5.55555555555556
2,2017-06-04 08:48:46,8381.66959064328,148,10.4399999999987,238,5.74712643678233
2,2017-06-04 08:48:47,8384.56959064328,148,9.71999999999607,241,6.17283950617534
2,2017-06-04 08:48:48,8387.26959064327,148,10.0800000000039,238,5.95238095237863
2,2017-06-04 08:48:49,8390.06959064328,149,10.4399999999987,238,5.74712643678233
2,2017-06-04 08:48:50,8392.96959064328,148,9.72000000000262,237,6.17283950617118
2,2017-06-04 08:48:51,8395.66959064328,149,10.4399999999987,239,5.74712643678233
2,2017-06-04 08:48:52,8398.56959064328,149,10.0799999999974,237,5.9523809523825
2,2017-06-04 08:48:53,8401.36959064327,149,10.8,240,5.55555555555556
2,2017-06-04 08:48:54,8404.36959064327,149,11.1600000000013,236,5.37634408602087
2,2017-06-04 08:48:55,8407.46959064328,148,10.4399999999987,236,5.74712643678233
2,2017-06-04 08:48:56,8410.36959064327,149,10.8,237,5.55555555555556
2,2017-06-04 08:48:57,8413.36959064327,149,11.5200000000026,231,5.20833333333215
2,2017-06-04 08:48:58,8416.56959064328,149,11.8799999999974,232,5.05050505050616
2,2017-06-04 08:48:59,8419.86959064327,148,12.2399999999987,232,4.90196078431425
2,2017-06-04 08:49:00,8423.26959064327,149,9.72000000000262,236,6.17283950617118
2,2017-06-04 08:49:01,8425.96959064328,149,10.0799999999974,238,5.9523809523825
2,2017-06-04 08:49:02,8428.76959064327,149,10.8,237,5.55555555555556
2,2017-06-04 08:49:03,8431.76959064327,149,11.1600000000013,234,5.37634408602087
2,2017-06-04 08:49:04,8434.86959064327,149,13.6800000000039,234,4.38596491227944
2,2017-06-04 08:49:05,8438.66959064328,149,13.3199999999961,234,4.50450450450583
2,2017-06-04 08:49:06,8442.36959064327,149,10.8,235,5.55555555555556
2,2017-06-04 08:49:07,8445.36959064327,149,9.72000000000262,234,6.17283950617118
2,2017-06-04 08:49:08,8448.06959064328,149,10.4399999999987,236,5.74712643678233
2,2017-06-04 08:49:09,8450.96959064328,149,9.72000000000262,234,6.17283950617118
2,2017-06-04 08:49:10,8453.66959064328,149,8.27999999999738,237,7.2463768115965
2,2017-06-04 08:49:11,8455.96959064328,149,9.72000000000262,240,6.17283950617118
2,2017-06-04 08:49:12,8458.66959064328,149,8.63999999999869,242,6.9444444444455
2,2017-06-04 08:49:13,8461.06959064328,149,9.71999999999607,241,6.17283950617534
2,2017-06-04 08:49:14,8463.76959064327,149,9.72000000000262,244,6.17283950617118
2,2017-06-04 08:49:15,8466.46959064328,149,9,238,6.66666666666667
2,2017-06-04 08:49:16,8468.96959064328,149,9.72000000000262,234,6.17283950617118
2,2017-06-04 08:49:17,8471.66959064328,150,10.4399999999987,235,5.74712643678233
2,2017-06-04 08:49:18,8474.56959064328,149,10.0799999999974,236,5.9523809523825
2,2017-06-04 08:49:19,8477.36959064327,149,10.0800000000039,237,5.95238095237863
2,2017-06-04 08:49:20,8480.16959064328,149,9.71999999999607,239,6.17283950617534
2,2017-06-04 08:49:21,8482.86959064327,150,10.4399999999987,235,5.74712643678233
2,2017-06-04 08:49:22,8485.76959064327,149,10.4400000000052,236,5.74712643677873
2,2017-06-04 08:49:23,8488.66959064328,149,10.8,232,5.55555555555556
2,2017-06-04 08:49:24,8491.66959064328,149,9.71999999999607,234,6.17283950617534
2,2017-06-04 08:49:25,8494.36959064327,150,9,235,6.66666666666667
2,2017-06-04 08:49:26,8496.86959064327,150,10.0800000000039,236,5.95238095237863
2,2017-06-04 08:49:27,8499.66959064328,150,10.4399999999987,234,5.74712643678233
2,2017-06-04 08:49:28,8502.56959064328,150,10.8,230,5.55555555555556
2,2017-06-04 08:49:29,8505.56959064328,149,10.4399999999987,230,5.74712643678233
2,2017-06-04 08:49:30,8508.46959064328,150,10.4399999999987,229,5.74712643678233
2,2017-06-04 08:49:31,8511.36959064327,149,13.6800000000039,230,4.38596491227944
2,2017-06-04 08:49:32,8515.16959064328,150,16.9199999999961,229,3.54609929078097
2,2017-06-04 08:49:33,8519.86959064327,149,13.3200000000026,231,4.50450450450362
2,2017-06-04 08:49:34,8523.56959064328,149,12.2399999999987,234,4.90196078431425
2,2017-06-04 08:49:35,8526.96959064328,149,12.9600000000013,238,4.62962962962916
2,2017-06-04 08:49:36,8530.56959064328,149,13.6799999999974,240,4.38596491228154
2,2017-06-04 08:49:37,8534.36959064327,148,12.6,242,4.76190476190476
2,2017-06-04 08:49:38,8537.86959064327,148,13.6800000000039,237,4.38596491227944
2,2017-06-04 08:49:39,8541.66959064328,148,11.1599999999948,237,5.37634408602403
2,2017-06-04 08:49:40,8544.76959064327,149,10.4400000000052,237,5.74712643677873
2,2017-06-04 08:49:41,8547.66959064328,148,10.0799999999974,244,5.9523809523825
2,2017-06-04 08:49:42,8550.46959064328,148,11.5200000000026,243,5.20833333333215
2,2017-06-04 08:49:43,8553.66959064328,148,10.4399999999987,238,5.74712643678233
2,2017-06-04 08:49:44,8556.56959064328,148,11.1600000000013,241,5.37634408602087
2,2017-06-04 08:49:45,8559.66959064328,148,10.0799999999974,241,5.9523809523825
2,2017-06-04 08:49:46,8562.46959064328,149,10.8,242,5.55555555555556
2,2017-06-04 08:49:47,8565.46959064328,148,10.4399999999987,244,5.74712643678233
2,2017-06-04 08:49:48,8568.36959064327,148,10.8,245,5.55555555555556
2,2017-06-04 08:49:49,8571.36959064327,148,10.8,247,5.55555555555556
2,2017-06-04 08:49:50,8574.36959064327,149,10.8,247,5.55555555555556
2,2017-06-04 08:49:51,8577.36959064327,149,10.8,247,5.55555555555556
2,2017-06-04 08:49:52,8580.36959064327,149,9.72000000000262,245,6.17283950617118
2,2017-06-04 08:49:53,8583.06959064328,149,10.8,246,5.55555555555556
2,2017-06-04 08:49:54,8586.06959064328,148,10.0799999999974,248,5.9523809523825
2,2017-06-04 08:49:55,8588.86959064327,149,12.9600000000013,252,4.62962962962916
2,2017-06-04 08:49:56,8592.46959064328,148,10.0799999999974,253,5.9523809523825
2,2017-06-04 08:49:57,8595.26959064327,149,10.8,253,5.55555555555556
2,2017-06-04 08:49:58,8598.26959064327,149,10.4400000000052,253,5.74712643677873
2,2017-06-04 08:49:59,8601.16959064328,149,9.71999999999607,253,6.17283950617534
2,2017-06-04 08:50:00,8603.86959064327,148,10.8,252,5.55555555555556
2,2017-06-04 08:50:01,8606.86959064327,149,11.8800000000039,243,5.05050505050338
2,2017-06-04 08:50:02,8610.16959064328,148,12.6,244,4.76190476190476
2,2017-06-04 08:50:03,8613.66959064328,149,11.5199999999961,244,5.20833333333511
2,2017-06-04 08:50:04,8616.86959064327,148,10.8,243,5.55555555555556
2,2017-06-04 08:50:05,8619.86959064327,149,9.72000000000262,243,6.17283950617118
2,2017-06-04 08:50:06,8622.56959064328,148,10.4399999999987,240,5.74712643678233
2,2017-06-04 08:50:07,8625.46959064328,149,10.0799999999974,240,5.9523809523825
2,2017-06-04 08:50:08,8628.26959064327,149,10.8,238,5.55555555555556
2,2017-06-04 08:50:09,8631.26959064327,150,9.72000000000262,237,6.17283950617118
2,2017-06-04 08:50:10,8633.96959064328,149,10.0799999999974,242,5.9523809523825
2,2017-06-04 08:50:11,8636.76959064327,149,10.8,243,5.55555555555556
2,2017-06-04 08:50:12,8639.76959064327,149,10.8,243,5.55555555555556
2,2017-06-04 08:50:13,8642.76959064327,149,10.8,243,5.55555555555556
2,2017-06-04 08:50:14,8645.76959064327,149,10.4400000000052,239,5.74712643677873
2,2017-06-04 08:50:15,8648.66959064328,150,9.35999999999476,245,6.41025641026
2,2017-06-04 08:50:16,8651.26959064327,149,10.0800000000039,248,5.95238095237863
2,2017-06-04 08:50:17,8654.06959064328,150,9.71999999999607,249,6.17283950617534
2,2017-06-04 08:50:18,8656.76959064327,149,9,248,6.66666666666667
2,2017-06-04 08:50:19,8659.26959064327,149,8.64000000000524,245,6.94444444444023
2,2017-06-04 08:50:20,8661.66959064328,150,9.35999999999476,243,6.41025641026
2,2017-06-04 08:50:21,8664.26959064327,150,9.36000000000131,242,6.41025641025551
2,2017-06-04 08:50:22,8666.86959064327,150,10.8,242,5.55555555555556
2,2017-06-04 08:50:23,8669.86959064327,150,10.0800000000039,240,5.95238095237863
2,2017-06-04 08:50:24,8672.66959064328,150,9.71999999999607,241,6.17283950617534
2,2017-06-04 08:50:25,8675.36959064327,150,9.72000000000262,245,6.17283950617118
2,2017-06-04 08:50:26,8678.06959064328,150,10.8,244,5.55555555555556
2,2017-06-04 08:50:27,8681.06959064328,150,10.0799999999974,244,5.9523809523825
2,2017-06-04 08:50:28,8683.86959064327,151,10.4399999999987,244,5.74712643678233
2,2017-06-04 08:50:29,8686.76959064327,150,10.0800000000039,242,5.95238095237863
2,2017-06-04 08:50:30,8689.56959064328,150,10.4399999999987,242,5.74712643678233
2,2017-06-04 08:50:31,8692.46959064328,150,10.0799999999974,242,5.9523809523825
2,2017-06-04 08:50:32,8695.26959064327,151,10.4400000000052,238,5.74712643677873
2,2017-06-04 08:50:33,8698.16959064328,151,8.27999999999738,238,7.2463768115965
2,2017-06-04 08:50:34,8700.46959064328,151,9,241,6.66666666666667
2,2017-06-04 08:50:35,8702.96959064328,152,9.72000000000262,243,6.17283950617118
2,2017-06-04 08:50:36,8705.66959064328,151,10.8,245,5.55555555555556
2,2017-06-04 08:50:37,8708.66959064328,151,10.8,245,5.55555555555556
2,2017-06-04 08:50:38,8711.66959064328,150,10.4399999999987,239,5.74712643678233
2,2017-06-04 08:50:39,8714.56959064328,151,9.71999999999607,242,6.17283950617534
2,2017-06-04 08:50:40,8717.26959064327,151,10.0800000000039,242,5.95238095237863
2,2017-06-04 08:50:41,8720.06959064328,151,10.4399999999987,237,5.74712643678233
2,2017-06-04 08:50:42,8722.96959064328,151,10.4399999999987,241,5.74712643678233
2,2017-06-04 08:50:43,8725.86959064327,151,10.4399999999987,241,5.74712643678233
2,2017-06-04 08:50:44,8728.76959064327,151,10.8,236,5.55555555555556
2,2017-06-04 08:50:45,8731.76959064327,150,10.8,240,5.55555555555556
2,2017-06-04 08:50:46,8734.76959064327,150,11.1600000000013,239,5.37634408602087
2,2017-06-04 08:50:47,8737.86959064327,149,10.0800000000039,238,5.95238095237863
2,2017-06-04 08:50:48,8740.66959064328,150,10.4399999999987,241,5.74712643678233
2,2017-06-04 08:50:49,8743.56959064328,150,10.0799999999974,237,5.9523809523825
2,2017-06-04 08:50:50,8746.36959064327,151,10.4399999999987,238,5.74712643678233
2,2017-06-04 08:50:51,8749.26959064327,151,11.1600000000013,231,5.37634408602087
2,2017-06-04 08:50:52,8752.36959064327,150,10.8,231,5.55555555555556
2,2017-06-04 08:50:53,8755.36959064327,150,10.4399999999987,234,5.74712643678233
2,2017-06-04 08:50:54,8758.26959064327,150,10.0800000000039,238,5.95238095237863
2,2017-06-04 08:50:55,8761.06959064328,150,10.0799999999974,237,5.9523809523825
2,2017-06-04 08:50:56,8763.86959064327,150,10.8,238,5.55555555555556
2,2017-06-04 08:50:57,8766.86959064327,149,10.4399999999987,242,5.74712643678233
2,2017-06-04 08:50:58,8769.76959064327,150,10.8,241,5.55555555555556
2,2017-06-04 08:50:59,8772.76959064327,149,10.0800000000039,241,5.95238095237863
2,2017-06-04 08:51:00,8775.56959064328,149,10.4399999999987,244,5.74712643678233
2,2017-06-04 08:51:01,8778.46959064328,149,10.0799999999974,243,5.9523809523825
2,2017-06-04 08:51:02,8781.26959064327,149,10.4400000000052,240,5.74712643677873
2,2017-06-04 08:51:03,8784.16959064328,149,9.35999999999476,244,6.41025641026
2,2017-06-04 08:51:04,8786.76959064327,150,9.72000000000262,244,6.17283950617118
2,2017-06-04 08:51:05,8789.46959064328,150,10.0799999999974,245,5.9523809523825
2,2017-06-04 08:51:06,8792.26959064327,150,9.72000000000262,239,6.17283950617118
2,2017-06-04 08:51:07,8794.96959064328,150,9,240,6.66666666666667
2,2017-06-04 08:51:08,8797.46959064328,151,10.4399999999987,239,5.74712643678233
2,2017-06-04 08:51:09,8800.36959064327,150,10.0800000000039,237,5.95238095237863
2,2017-06-04 08:51:10,8803.16959064328,151,9.35999999999476,234,6.41025641026
2,2017-06-04 08:51:11,8805.76959064327,151,11.5200000000026,235,5.20833333333215
2,2017-06-04 08:51:12,8808.96959064328,151,10.8,245,5.55555555555556
2,2017-06-04 08:51:13,8811.96959064328,151,9.36000000000131,246,6.41025641025551
2,2017-06-04 08:51:14,8814.56959064328,151,9.71999999999607,246,6.17283950617534
2,2017-06-04 08:51:15,8817.26959064327,150,10.4400000000052,247,5.74712643677873
2,2017-06-04 08:51:16,8820.16959064328,151,10.8,245,5.55555555555556
2,2017-06-04 08:51:17,8823.16959064328,151,10.8,242,5.55555555555556
2,2017-06-04 08:51:18,8826.16959064328,150,10.4399999999987,239,5.74712643678233
2,2017-06-04 08:51:19,8829.06959064328,151,10.4399999999987,242,5.74712643678233
2,2017-06-04 08:51:20,8831.96959064328,151,10.0799999999974,240,5.9523809523825
2,2017-06-04 08:51:21,8834.76959064327,152,10.8,235,5.55555555555556
2,2017-06-04 08:51:22,8837.76959064327,151,10.4400000000052,239,5.74712643677873
2,2017-06-04 08:51:23,8840.66959064328,151,10.0799999999974,241,5.9523809523825
2,2017-06-04 08:51:24,8843.46959064328,150,9.72000000000262,242,6.17283950617118
2,2017-06-04 08:51:25,8846.16959064328,151,10.4399999999987,244,5.74712643678233
2,2017-06-04 08:51:26,8849.06959064328,151,11.8799999999974,242,5.05050505050616
2,2017-06-04 08:51:27,8852.36959064327,151,9.72000000000262,241,6.17283950617118
2,2017-06-04 08:51:28,8855.06959064328,152,9.71999999999607,239,6.17283950617534
2,2017-06-04 08:51:29,8857.76959064327,151,9.72000000000262,240,6.17283950617118
2,2017-06-04 08:51:30,8860.46959064328,152,10.0799999999974,241,5.9523809523825
2,2017-06-04 08:51:31,8863.26959064327,151,10.8,242,5.55555555555556
2,2017-06-04 08:51:32,8866.26959064327,152,11.1600000000013,241,5.37634408602087
2,2017-06-04 08:51:33,8869.36959064327,152,10.8,245,5.55555555555556
2,2017-06-04 08:51:34,8872.36959064327,152,10.8,248,5.55555555555556
2,2017-06-04 08:51:35,8875.36959064327,153,10.8,245,5.55555555555556
2,2017-06-04 08:51:36,8878.36959064327,152,9.72000000000262,246,6.17283950617118
2,2017-06-04 08:51:37,8881.06959064328,152,9.71999999999607,248,6.17283950617534
2,2017-06-04 08:51:38,8883.76959064327,151,10.0800000000039,246,5.95238095237863
2,2017-06-04 08:51:39,8886.56959064328,152,10.4399999999987,239,5.74712643678233
2,2017-06-04 08:51:40,8889.46959064328,151,10.8,236,5.55555555555556
2,2017-06-04 08:51:41,8892.46959064328,150,10.0799999999974,237,5.9523809523825
2,2017-06-04 08:51:42,8895.26959064327,150,10.0800000000039,240,5.95238095237863
2,2017-06-04 08:51:43,8898.06959064328,150,9.71999999999607,240,6.17283950617534
2,2017-06-04 08:51:44,8900.76959064327,150,9.36000000000131,241,6.41025641025551
2,2017-06-04 08:51:45,8903.36959064327,150,10.0800000000039,238,5.95238095237863
2,2017-06-04 08:51:46,8906.16959064328,150,10.8,238,5.55555555555556
2,2017-06-04 08:51:47,8909.16959064328,150,10.4399999999987,238,5.74712643678233
2,2017-06-04 08:51:48,8912.06959064328,150,10.4399999999987,235,5.74712643678233
2,2017-06-04 08:51:49,8914.96959064328,150,10.4399999999987,236,5.74712643678233
2,2017-06-04 08:51:50,8917.86959064327,151,10.0800000000039,235,5.95238095237863
2,2017-06-04 08:51:51,8920.66959064328,150,8.63999999999869,237,6.9444444444455
2,2017-06-04 08:51:52,8923.06959064328,150,8.27999999999738,234,7.2463768115965
2,2017-06-04 08:51:53,8925.36959064327,150,9.36000000000131,234,6.41025641025551
2,2017-06-04 08:51:54,8927.96959064328,151,10.0799999999974,238,5.9523809523825
2,2017-06-04 08:51:55,8930.76959064327,150,12.2400000000052,245,4.90196078431163
2,2017-06-04 08:51:56,8934.16959064328,151,10.8,251,5.55555555555556
2,2017-06-04 08:51:57,8937.16959064328,151,11.5199999999961,250,5.20833333333511
2,2017-06-04 08:51:58,8940.36959064327,151,9.72000000000262,252,6.17283950617118
2,2017-06-04 08:51:59,8943.06959064328,151,10.0799999999974,254,5.9523809523825
2,2017-06-04 08:52:00,8945.86959064327,150,9.72000000000262,247,6.17283950617118
2,2017-06-04 08:52:01,8948.56959064328,150,9.36000000000131,242,6.41025641025551
2,2017-06-04 08:52:02,8951.16959064328,150,8.63999999999869,241,6.9444444444455
2,2017-06-04 08:52:03,8953.56959064328,150,9.71999999999607,242,6.17283950617534
2,2017-06-04 08:52:04,8956.26959064327,150,10.0800000000039,245,5.95238095237863
2,2017-06-04 08:52:05,8959.06959064328,150,11.1600000000013,244,5.37634408602087
2,2017-06-04 08:52:06,8962.16959064328,150,9.71999999999607,240,6.17283950617534
2,2017-06-04 08:52:07,8964.86959064327,151,10.8,242,5.55555555555556
2,2017-06-04 08:52:08,8967.86959064327,151,9,249,6.66666666666667
2,2017-06-04 08:52:09,8970.36959064327,151,11.5200000000026,249,5.20833333333215
2,2017-06-04 08:52:10,8973.56959064328,151,11.1600000000013,247,5.37634408602087
2,2017-06-04 08:52:11,8976.66959064328,151,10.4399999999987,248,5.74712643678233
2,2017-06-04 08:52:12,8979.56959064328,151,10.0799999999974,245,5.9523809523825
2,2017-06-04 08:52:13,8982.36959064327,151,9,256,6.66666666666667
2,2017-06-04 08:52:14,8984.86959064327,151,9,253,6.66666666666667
2,2017-06-04 08:52:15,8987.36959064327,151,9.36000000000131,251,6.41025641025551
2,2017-06-04 08:52:16,8989.96959064328,151,7.92000000000262,254,7.57575757575507
2,2017-06-04 08:52:17,8992.16959064328,151,9.35999999999476,257,6.41025641026
2,2017-06-04 08:52:18,8994.76959064327,151,8.64000000000524,257,6.94444444444023
2,2017-06-04 08:52:19,8997.16959064328,150,9.35999999999476,254,6.41025641026
2,2017-06-04 08:52:20,8999.76959064327,150,9.36000000000131,256,6.41025641025551
2,2017-06-04 08:52:21,9002.36959064327,150,8.28000000000393,260,7.24637681159076
2,2017-06-04 08:52:22,9004.66959064328,150,10.8,257,5.55555555555556
2,2017-06-04 08:52:23,9007.66959064328,151,9,251,6.66666666666667
2,2017-06-04 08:52:24,9010.16959064328,150,9,251,6.66666666666667
2,2017-06-04 08:52:25,9012.66959064328,150,8.27999999999738,242,7.2463768115965
2,2017-06-04 08:52:26,9014.96959064328,150,12.6,242,4.76190476190476
2,2017-06-04 08:52:27,9018.46959064328,151,10.0799999999974,250,5.9523809523825
2,2017-06-04 08:52:28,9021.26959064327,151,13.3200000000026,248,4.50450450450362
2,2017-06-04 08:52:29,9024.96959064328,150,10.0799999999974,248,5.9523809523825
2,2017-06-04 08:52:30,9027.76959064327,151,10.4400000000052,242,5.74712643677873
2,2017-06-04 08:52:31,9030.66959064328,150,9.71999999999607,238,6.17283950617534
2,2017-06-04 08:52:32,9033.36959064327,151,10.4399999999987,236,5.74712643678233
2,2017-06-04 08:52:33,9036.26959064327,151,11.5200000000026,235,5.20833333333215
2,2017-06-04 08:52:34,9039.46959064328,150,11.5200000000026,237,5.20833333333215
2,2017-06-04 08:52:35,9042.66959064328,151,10.0799999999974,239,5.9523809523825
2,2017-06-04 08:52:36,9045.46959064328,150,12.9600000000013,239,4.62962962962916
2,2017-06-04 08:52:37,9049.06959064328,151,14.0399999999987,234,4.27350427350467
2,2017-06-04 08:52:38,9052.96959064328,151,12.6,238,4.76190476190476
2,2017-06-04 08:52:39,9056.46959064328,151,10.0799999999974,241,5.9523809523825
2,2017-06-04 08:52:40,9059.26959064327,151,9.36000000000131,242,6.41025641025551
2,2017-06-04 08:52:41,9061.86959064327,151,9.36000000000131,242,6.41025641025551
2,2017-06-04 08:52:42,9064.46959064328,152,9,242,6.66666666666667
2,2017-06-04 08:52:43,9066.96959064328,152,8.63999999999869,242,6.9444444444455
