record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857639934","626231319","160691224","13997.08","44.799999999999955","2.865","72.2","38.75","260.0","7.4","50.37","977.0","300","144","89","12","1","0.5","44.799999999999955","2.865","251","89","264","5.875","123","75","12.25",
"857639935","626231430","160690644","14000.51","45.0","2.883","72.2","38.75","260.0","7.21","50.37","1012.0","300","144","90","12","1","0.0","45.0","2.883","255","89","262","5.75","123","74","12.25",
"857639936","626231564","160690182","14003.41","44.799999999999955","2.893","73.0","38.75","260.0","7.12","50.37","1030.0","300","144","89","12","1","0.5","44.799999999999955","2.893","255","90","262","5.75","123","74","12.25",
"857639937","626231480","160689241","14008.53","45.0","2.902","74.0","38.5","260.0","7.03","50.46","1044.0","300","144","89","12","1","0.0","45.0","2.902","257","90","262","5.75","123","74","12.25",
"857639938","626231605","160688671","14011.97","44.799999999999955","2.902","73.0","38.75","260.0","7.03","50.56","1036.0","300","144","89","12","1","0.5","44.799999999999955","2.902","257","88","262","5.875","123","75","12.25",
"857639939","626231765","160688178","14015.15","44.799999999999955","2.911","73.0","38.75","260.0","7.03","50.56","1037.0","300","144","90","12","1","0.0","44.799999999999955","2.911","247","89","266","5.875","122","75","12.125",
"857639940","626231963","160687728","14018.3","44.799999999999955","2.93","74.0","38.75","260.0","7.03","50.56","1040.0","300","144","89","12","1","0.5","44.799999999999955","2.93","242","89","268","5.875","123","74","12.125",
"857639941","626232177","160687137","14022.22","44.799999999999955","2.948","74.0","38.5","259.0","6.9","50.56","1044.0","300","145","89","12","1","0.5","44.799999999999955","2.948","240","90","262","5.75","122","74","11.875",
"857639942","626232332","160686631","14025.43","44.799999999999955","2.958","74.0","38.5","259.0","6.9","50.56","1046.0","300","144","89","12","1","0.5","44.799999999999955","2.958","244","90","262","5.75","123","74","11.875",
"857639943","626232499","160686160","14028.52","45.0","3.014","74.0","38.5","259.0","6.9","50.56","1046.0","300","143","89","12","1","0.0","45.0","3.014","244","89","262","5.875","123","75","12.25",
"857639944","626232638","160685786","14031.01","45.0","3.023","74.0","38.5","259.0","6.9","50.34","1054.0","300","143","89","12","1","0.0","45.0","3.023","243","89","262","5.875","123","75","12.25",
"857639945","626232751","160685372","14033.59","45.0","3.023","74.0","38.5","258.0","6.9","50.34","1051.0","300","143","89","12","1","0.5","45.0","3.023","239","88","274","5.875","123","75","12.125",
"857639946","626232891","160684981","14036.15","45.200000000000045","2.986","74.0","38.25","257.0","6.9","50.34","1053.0","300","144","89","12","1","0.5","45.200000000000045","2.986","237","89","270","5.5","123","72","11.375",
"857639947","626233040","160684459","14039.39","45.200000000000045","2.939","74.0","38.5","258.0","7.12","50.43","1025.0","300","143","89","12","1","0.5","45.200000000000045","2.939","237","89","270","5.5","123","72","11.375",
"857639948","626233191","160684049","14042.11","45.39999999999998","2.93","75.0","38.25","258.0","7.21","50.34","1007.0","300","144","89","12","1","0.0","45.39999999999998","2.93","244","89","266","5.625","123","73","12.25",
"857639949","626233264","160683651","14044.48","45.60000000000002","2.921","75.0","38.0","256.0","7.21","50.34","997.0","300","144","88","12","1","0.5","45.60000000000002","2.921","243","88","264","6.0","123","75","11.875",
"857639950","626233346","160683222","14047.01","45.60000000000002","2.921","75.0","38.0","257.0","7.31","50.34","985.0","300","144","89","12","1","0.0","45.60000000000002","2.921","245","87","262","5.875","123","75","11.875",
"857639951","626233523","160682746","14050.16","45.60000000000002","2.874","74.0","38.0","257.0","7.4","50.34","973.0","300","144","89","12","1","0.0","45.60000000000002","2.874","245","89","262","5.875","123","75","12.125",
"857639952","626233704","160682310","14053.16","45.799999999999955","2.874","75.0","38.25","257.0","7.5","50.34","972.0","300","144","89","12","1","0.0","45.799999999999955","2.874","242","89","266","5.75","122","74","11.75",
"857639953","626233833","160681813","14056.21","45.799999999999955","2.902","75.0","38.25","257.0","7.5","50.34","964.0","300","145","89","12","1","0.0","45.799999999999955","2.902","246","90","266","5.875","123","75","11.75",
"857639954","626233943","160681294","14059.31","46.0","2.939","75.0","38.25","258.0","7.5","50.34","975.0","300","145","89","12","1","0.0","46.0","2.939","252","89","266","5.75","123","74","11.625",
"857639955","626234052","160680827","14062.13","46.0","2.948","75.0","38.5","260.0","7.5","50.34","986.0","300","144","89","12","1","0.0","46.0","2.948","253","87","264","5.75","123","74","11.625",
"857639956","626234151","160680240","14065.56","46.0","2.958","75.0","38.75","260.0","7.5","50.34","995.0","300","144","89","12","1","0.0","46.0","2.958","255","87","260","5.75","123","74","11.625",
"857639957","626234303","160679763","14068.61","46.0","2.967","75.0","38.75","260.0","7.31","50.34","1002.0","300","144","89","12","1","0.0","46.0","2.967","259","89","258","5.875","123","75","12.25",
"857639958","626234507","160679251","14072.09","46.200000000000045","2.986","74.0","39.0","262.0","7.31","50.34","1005.0","300","144","89","12","1","0.0","46.200000000000045","2.986","257","88","260","6.25","123","77","12.5",
"857639959","626234680","160678779","14075.22","46.200000000000045","2.986","74.0","38.75","260.0","7.21","50.34","1010.0","300","143","89","12","1","0.0","46.200000000000045","2.986","257","89","260","6.125","123","77","12.25",
"857639960","626234836","160678282","14078.38","46.200000000000045","3.014","73.0","38.75","260.0","7.12","50.43","1024.0","300","144","89","12","1","0.0","46.200000000000045","3.014","252","89","260","6.0","123","76","12.125",
"857639961","626234991","160677885","14081.05","45.799999999999955","3.014","73.0","38.5","260.0","7.03","50.43","1031.0","300","143","89","12","1","0.0","45.799999999999955","3.014","250","88","260","5.875","123","75","12.0",
"857639962","626235124","160677380","14084.12","45.799999999999955","3.014","74.0","38.75","261.0","7.03","50.43","1030.0","300","143","89","12","1","0.0","45.799999999999955","3.014","250","88","262","5.875","123","75","12.125",
"857639963","626235298","160677000","14086.82","45.60000000000002","2.995","74.0","38.5","259.0","7.12","50.43","1025.0","300","143","89","12","1","0.0","45.60000000000002","2.995","251","89","262","5.875","123","75","12.25",
"857639964","626235472","160676484","14090.14","45.799999999999955","2.986","74.0","38.75","259.0","7.12","50.43","1017.0","300","142","89","12","1","0.5","45.799999999999955","2.986","251","89","262","5.875","123","75","12.25",
"857639965","626235659","160676040","14093.21","45.60000000000002","2.976","74.0","38.75","259.0","7.21","50.43","1000.0","300","143","89","12","1","0.5","45.60000000000002","2.976","252","90","262","6.0","123","76","12.125",
"857639966","626235805","160675441","14096.82","45.60000000000002","2.976","74.0","38.5","260.0","7.21","50.43","999.0","300","143","89","12","1","0.5","45.60000000000002","2.976","254","90","264","5.875","123","75","12.375",
"857639967","626235911","160674905","14099.9","45.39999999999998","2.976","74.0","38.75","260.0","7.21","50.43","999.0","300","143","89","12","1","0.0","45.39999999999998","2.976","256","89","264","6.0","123","76","12.125",
"857639968","626236073","160674488","14102.67","45.39999999999998","2.995","74.0","38.5","260.0","7.03","50.43","1005.0","300","143","89","12","1","0.0","45.39999999999998","2.995","257","88","262","5.75","123","74","12.0",
"857639969","626236266","160674119","14105.43","45.0","2.995","73.0","38.75","260.0","7.03","50.34","1005.0","300","144","89","12","1","0.0","45.0","2.995","257","88","264","5.75","123","74","12.0",
"857639970","626236433","160673585","14108.7","45.0","2.986","72.2","38.75","259.0","7.03","50.25","1003.0","300","144","89","12","1","0.5","45.0","2.986","248","89","266","5.75","123","74","12.125",
"857639971","626236581","160673094","14111.8","44.799999999999955","2.986","72.2","38.75","261.0","7.03","50.25","1000.0","300","144","89","12","1","0.5","44.799999999999955","2.986","251","90","266","5.75","123","74","12.0",
"857639972","626236733","160672475","14115.52","44.799999999999955","2.986","72.2","38.75","260.0","7.03","50.25","999.0","300","144","89","12","1","0.5","44.799999999999955","2.986","255","89","264","5.75","123","74","11.875",
"857639973","626236871","160671896","14119.0","44.60000000000002","2.995","74.0","38.75","261.0","7.12","50.25","999.0","300","145","89","12","1","0.5","44.60000000000002","2.995","257","90","264","5.75","123","74","12.0",
"857639974","626237003","160671325","14122.44","44.799999999999955","3.004","74.0","39.0","262.0","7.12","50.25","1008.0","300","145","89","12","1","0.5","44.799999999999955","3.004","260","89","264","5.75","123","74","12.125",
"857639975","626237129","160670843","14125.4","44.799999999999955","3.023","75.0","38.75","261.0","7.12","50.25","1014.0","300","146","89","12","1","0.5","44.799999999999955","3.023","260","89","262","5.75","123","74","12.125",
"857639976","626237258","160670394","14128.22","44.799999999999955","3.032","74.0","38.75","261.0","7.03","50.25","1025.0","300","145","89","12","1","0.5","44.799999999999955","3.032","268","87","262","6.0","123","76","12.0",
"857639977","626237365","160669848","14131.46","44.799999999999955","3.032","73.0","38.5","258.0","6.9","50.15","1038.0","300","145","89","12","1","0.5","44.799999999999955","3.032","267","89","260","6.0","123","76","12.25",
"857639978","626237504","160669407","14134.27","44.799999999999955","3.032","73.0","38.5","259.0","6.9","50.15","1042.0","300","145","89","12","1","0.5","44.799999999999955","3.032","266","89","260","6.0","123","76","12.25",
"857639979","626237660","160668921","14137.38","44.799999999999955","3.032","73.0","38.5","259.0","6.9","50.15","1041.0","300","145","89","12","1","0.5","44.799999999999955","3.032","262","90","260","5.875","123","75","12.0",
"857639980","626237775","160668344","14140.81","44.799999999999955","3.032","73.0","38.75","260.0","6.9","50.15","1037.0","300","145","89","12","1","0.5","44.799999999999955","3.032","256","87","260","5.875","123","75","12.0",
"857639981","626237917","160667904","14143.63","44.799999999999955","3.032","73.0","38.75","260.0","6.9","50.15","1034.0","300","145","89","12","1","0.0","44.799999999999955","3.032","257","89","260","5.875","123","75","12.5",
"857639982","626238086","160667495","14146.43","44.799999999999955","3.042","73.0","38.5","259.0","6.9","50.15","1035.0","300","145","89","12","1","0.0","44.799999999999955","3.042","257","88","260","5.875","123","75","12.5",
"857639983","626238241","160667030","14149.42","45.0","3.042","73.0","38.5","259.0","6.9","50.15","1033.0","300","146","89","12","1","0.0","45.0","3.042","255","90","262","6.0","123","76","12.375",
"857639984","626238396","160666677","14151.9","45.0","3.042","72.2","38.75","260.0","6.9","50.15","1026.0","300","146","89","12","1","0.5","45.0","3.042","254","89","262","5.875","123","75","12.25",
"857639985","626238493","160666132","14155.06","45.200000000000045","3.032","72.2","38.75","260.0","6.9","50.15","1023.0","300","145","89","12","1","0.5","45.200000000000045","3.032","255","88","262","6.0","123","76","12.125",
"857639986","626238627","160665741","14157.62","45.200000000000045","3.014","72.2","39.0","261.0","6.9","50.15","1010.0","300","146","89","12","1","0.5","45.200000000000045","3.014","255","90","262","5.875","123","75","12.0",
"857639987","626238766","160665273","14160.57","45.200000000000045","3.014","72.2","39.0","262.0","7.03","50.15","1000.0","300","145","89","12","1","0.5","45.200000000000045","3.014","254","89","264","5.75","123","74","11.875",
"857639988","626238907","160664845","14163.31","45.39999999999998","2.995","72.2","39.0","263.0","7.12","50.15","991.0","300","146","89","12","1","0.0","45.39999999999998","2.995","245","89","266","5.75","123","74","12.0",
"857639989","626239072","160664457","14165.99","45.39999999999998","2.995","72.2","39.25","264.0","7.12","50.15","975.0","300","145","89","12","1","0.0","45.39999999999998","2.995","239","88","266","5.75","123","74","12.0",
"857639990","626239261","160664155","14168.45","45.39999999999998","2.995","72.2","39.25","264.0","7.21","50.15","976.0","300","146","89","12","1","0.0","45.39999999999998","2.995","239","88","266","5.75","123","74","12.0",
"857639991","626239425","160663767","14171.12","45.39999999999998","2.986","72.2","39.25","264.0","7.21","50.06","976.0","300","146","89","12","1","0.0","45.39999999999998","2.986","233","89","266","5.75","123","74","12.125",
"857639992","626239568","160663339","14173.89","45.60000000000002","2.976","73.0","39.25","264.0","7.31","49.96","968.0","300","145","88","12","1","0.5","45.60000000000002","2.976","231","89","266","5.75","122","74","12.0",
"857639993","626239680","160662769","14177.24","45.60000000000002","2.967","73.0","39.25","264.0","7.31","49.96","968.0","300","145","89","12","1","0.0","45.60000000000002","2.967","236","89","264","5.875","123","75","12.0",
"857639994","626239819","160662344","14179.97","45.39999999999998","2.967","73.0","39.0","264.0","7.4","49.96","960.0","300","145","89","12","1","0.0","45.39999999999998","2.967","248","89","264","5.875","123","75","11.875",
"857639995","626239985","160661944","14182.71","45.39999999999998","2.958","73.0","39.0","264.0","7.4","49.96","954.0","300","145","89","12","1","0.0","45.39999999999998","2.958","248","89","264","5.875","123","75","11.875",
"857639996","626240134","160661574","14185.23","45.200000000000045","2.958","73.0","38.75","261.0","7.4","50.06","957.0","300","145","89","12","1","0.0","45.200000000000045","2.958","249","88","264","6.0","123","76","11.875",
"857639997","626240261","160661057","14188.36","45.200000000000045","2.948","73.0","38.75","262.0","7.4","50.06","957.0","300","144","89","12","1","0.0","45.200000000000045","2.948","249","88","262","5.875","123","75","12.25",
"857639998","626240434","160660815","14190.47","44.799999999999955","2.948","73.0","39.0","263.0","7.5","50.06","958.0","300","144","89","12","1","0.0","44.799999999999955","2.948","248","90","260","5.875","123","75","12.25",
"857639999","626240581","160660390","14193.24","44.799999999999955","2.939","73.0","39.0","264.0","7.4","50.06","961.0","300","145","89","12","1","0.0","44.799999999999955","2.939","252","88","258","5.875","123","75","12.25",
"857640000","626240751","160659976","14196.07","44.60000000000002","2.93","72.2","39.25","265.0","7.31","50.15","958.0","300","144","89","12","1","0.0","44.60000000000002","2.93","252","88","260","6.0","123","76","12.25",
"857640001","626240929","160659587","14198.83","44.60000000000002","2.93","72.2","39.5","265.0","7.4","50.15","953.0","300","145","89","12","1","0.0","44.60000000000002","2.93","250","89","262","6.0","123","76","12.25",
"857640002","626241053","160659009","14202.19","44.200000000000045","2.921","72.2","39.5","265.0","7.4","50.15","952.0","300","145","89","12","1","0.0","44.200000000000045","2.921","250","88","262","6.0","123","76","12.5",
"857640003","626241154","160658471","14205.37","44.200000000000045","2.921","72.2","39.25","265.0","7.4","50.15","952.0","300","145","89","12","1","0.0","44.200000000000045","2.921","255","89","262","5.875","123","75","12.375",
"857640004","626241242","160657958","14208.33","44.0","2.921","72.2","39.5","265.0","7.31","50.15","958.0","300","145","89","12","1","0.0","44.0","2.921","254","87","262","6.0","123","75","12.0",
"857640005","626241332","160657353","14211.76","44.200000000000045","2.921","72.2","39.25","265.0","7.31","50.15","958.0","300","145","88","12","1","0.5","44.200000000000045","2.921","253","89","266","5.625","123","73","12.125",
"857640006","626241401","160656944","14214.15","44.200000000000045","2.921","72.2","39.5","265.0","7.31","50.15","956.0","300","145","89","12","1","0.0","44.200000000000045","2.921","249","87","264","5.75","123","74","12.375",
"857640007","626241522","160656500","14216.89","44.39999999999998","2.921","72.2","39.5","266.0","7.31","50.15","957.0","300","145","89","12","1","0.5","44.39999999999998","2.921","247","89","264","5.875","123","75","12.25",
"857640008","626241673","160656041","14219.84","44.60000000000002","2.921","72.2","39.25","264.0","7.31","50.15","965.0","300","145","89","12","1","0.5","44.60000000000002","2.921","248","90","264","5.875","123","75","12.375",
"857640009","626241794","160655448","14223.35","44.799999999999955","2.911","73.0","39.25","264.0","7.31","50.15","966.0","300","145","89","12","1","0.0","44.799999999999955","2.911","247","88","264","5.875","123","75","12.25",
"857640010","626241935","160654918","14226.61","45.0","2.921","72.2","39.0","264.0","7.31","50.15","965.0","300","144","89","12","1","0.0","45.0","2.921","252","89","268","5.625","123","73","11.875",
"857640011","626242078","160654372","14229.98","45.200000000000045","2.921","72.2","39.0","264.0","7.21","50.15","978.0","300","144","88","12","1","0.5","45.200000000000045","2.921","245","88","264","5.625","123","73","12.25",
"857640012","626242200","160653778","14233.52","45.200000000000045","2.93","72.2","39.0","264.0","7.12","50.25","989.0","300","145","88","12","1","0.5","45.200000000000045","2.93","248","88","266","5.875","123","75","12.0",
"857640013","626242354","160653278","14236.68","45.200000000000045","2.939","71.2","39.5","267.0","7.03","50.25","1004.0","300","145","89","12","1","0.0","45.200000000000045","2.939","245","89","268","5.875","123","75","11.875",
"857640014","626242492","160652725","14240.08","45.200000000000045","2.948","70.2","39.75","268.0","6.81","50.37","1032.0","300","145","89","12","1","0.0","45.200000000000045","2.948","243","88","268","5.875","123","75","12.0",
"857640015","626242598","160652215","14243.13","45.200000000000045","2.958","71.2","39.5","267.0","6.81","50.37","1045.0","300","145","89","12","1","0.0","45.200000000000045","2.958","240","88","270","5.875","123","75","12.0",
"857640016","626242725","160651786","14245.84","45.39999999999998","2.967","71.2","39.25","266.0","6.71","50.37","1053.0","300","145","89","12","1","0.0","45.39999999999998","2.967","238","90","270","5.75","123","74","12.0",
"857640017","626242896","160651465","14248.27","45.39999999999998","2.967","72.2","39.25","265.0","6.71","50.46","1053.0","300","145","89","12","1","0.0","45.39999999999998","2.967","242","89","270","5.75","123","74","11.875",
"857640018","626243061","160651112","14250.8","45.60000000000002","2.967","72.2","39.25","266.0","6.71","50.46","1048.0","300","144","89","12","1","0.0","45.60000000000002","2.967","244","87","262","5.75","123","74","12.5",
"857640019","626243224","160650757","14253.33","45.39999999999998","2.958","72.2","39.25","266.0","6.71","50.46","1041.0","300","147","88","12","1","0.5","45.39999999999998","2.958","244","87","262","5.875","123","75","12.375",
"857640020","626243409","160650414","14255.93","45.799999999999955","2.958","73.0","39.0","265.0","6.81","50.46","1036.0","300","146","88","12","1","0.5","45.799999999999955","2.958","244","89","264","6.0","123","76","12.375",
"857640021","626243551","160649941","14258.89","45.60000000000002","2.948","73.0","39.0","265.0","6.9","50.46","1018.0","300","145","88","12","1","0.0","45.60000000000002","2.948","244","88","264","6.125","123","76","12.375",
"857640022","626243715","160649556","14261.56","45.60000000000002","2.939","73.0","39.25","265.0","7.03","50.37","989.0","300","145","88","12","1","0.0","45.60000000000002","2.939","247","87","266","5.875","123","75","12.125",
"857640023","626243868","160649066","14264.67","45.39999999999998","2.939","72.2","39.25","265.0","7.12","50.37","985.0","300","145","88","12","1","0.5","45.39999999999998","2.939","247","87","270","6.0","123","75","11.875",
"857640024","626243993","160648546","14267.84","45.60000000000002","2.939","73.0","39.0","264.0","7.21","50.28","981.0","300","144","88","12","1","0.5","45.60000000000002","2.939","248","89","272","5.875","123","74","11.75",
"857640025","626244151","160648220","14270.2","45.39999999999998","2.939","73.0","38.75","265.0","7.21","50.28","982.0","300","144","88","12","1","0.0","45.39999999999998","2.939","249","89","272","5.75","123","74","11.75",
"857640026","626244325","160647817","14273.0","45.39999999999998","2.939","74.0","38.75","263.0","7.21","50.28","983.0","300","144","88","12","1","0.0","45.39999999999998","2.939","249","89","270","5.75","123","74","11.875",
"857640027","626244458","160647308","14276.1","45.39999999999998","2.921","74.0","38.75","264.0","7.31","50.28","980.0","300","144","88","12","1","0.5","45.39999999999998","2.921","249","89","266","5.75","123","74","11.875",
"857640028","626244603","160646808","14279.22","45.60000000000002","2.921","74.0","38.75","263.0","7.4","50.37","975.0","300","145","88","12","1","0.5","45.60000000000002","2.921","249","89","268","5.875","123","74","12.125",
"857640029","626244732","160646274","14282.44","45.60000000000002","2.921","73.0","38.75","263.0","7.4","50.37","973.0","300","145","88","12","1","0.5","45.60000000000002","2.921","248","88","268","5.875","123","74","12.25",
"857640030","626244885","160645701","14285.95","45.60000000000002","2.921","73.0","38.75","262.0","7.31","50.37","972.0","300","145","88","12","1","0.5","45.60000000000002","2.921","252","87","262","6.125","123","76","12.5",
"857640031","626245045","160645262","14288.86","45.60000000000002","2.93","73.0","39.0","263.0","7.31","50.37","976.0","300","145","89","12","1","0.0","45.60000000000002","2.93","249","89","262","6.0","123","76","12.5",
"857640032","626245182","160644850","14291.53","45.60000000000002","2.939","73.0","38.75","262.0","7.31","50.37","990.0","300","146","89","12","1","0.0","45.60000000000002","2.939","250","90","262","6.0","123","76","12.375",
"857640033","626245293","160644321","14294.64","45.60000000000002","2.939","74.0","38.75","261.0","7.21","50.37","1004.0","300","145","89","12","1","0.0","45.60000000000002","2.939","251","88","262","6.0","123","75","12.25",
"857640034","626245445","160643881","14297.51","45.60000000000002","2.939","74.0","38.75","262.0","7.21","50.37","1017.0","300","145","88","12","1","0.5","45.60000000000002","2.939","252","88","262","6.0","123","75","12.25",
"857640035","626245561","160643362","14300.62","45.60000000000002","2.939","74.0","38.75","262.0","7.12","50.28","1013.0","300","145","88","12","1","0.5","45.60000000000002","2.939","252","89","262","6.0","123","76","12.25",
"857640036","626245696","160642942","14303.33","45.60000000000002","2.939","73.0","39.0","263.0","7.12","50.18","1011.0","300","145","89","12","1","0.0","45.60000000000002","2.939","247","87","262","6.0","123","76","12.25",
"857640037","626245823","160642436","14306.42","45.799999999999955","2.939","74.0","38.75","261.0","7.21","50.18","1011.0","300","145","89","12","1","0.0","45.799999999999955","2.939","248","89","264","6.0","123","75","12.125",
"857640038","626245995","160641904","14309.83","45.799999999999955","2.948","74.0","38.75","260.0","7.21","50.18","1007.0","300","145","89","12","1","0.0","45.799999999999955","2.948","248","89","264","5.875","123","75","12.125",
"857640039","626246180","160641443","14312.97","46.0","2.948","74.0","38.75","260.0","7.21","50.18","1003.0","300","145","89","12","1","0.0","46.0","2.948","245","88","264","5.875","123","75","12.25",
"857640040","626246340","160640946","14316.14","46.0","2.948","73.0","38.75","260.0","7.21","50.18","1002.0","300","145","89","12","1","0.5","46.0","2.948","249","89","264","5.875","123","75","12.125",
"857640041","626246471","160640341","14319.76","46.0","2.958","73.0","38.75","260.0","7.12","50.09","1008.0","300","145","89","12","1","0.5","46.0","2.958","247","89","268","5.875","123","75","11.875",
"857640042","626246635","160639839","14323.0","45.60000000000002","2.958","73.0","38.75","260.0","7.12","50.09","1011.0","300","144","89","12","1","0.5","45.60000000000002","2.958","245","90","268","5.75","123","74","11.75",
"857640043","626246763","160639329","14326.11","45.60000000000002","2.967","73.0","38.75","260.0","7.12","50.09","1016.0","300","145","89","12","1","0.0","45.60000000000002","2.967","244","88","270","5.5","123","72","11.75",
"857640044","626246877","160638884","14328.86","45.200000000000045","2.976","73.0","38.75","260.0","7.12","50.09","1029.0","300","144","89","12","1","0.0","45.200000000000045","2.976","251","88","264","5.5","123","72","11.75",
"857640045","626246996","160638369","14331.97","45.39999999999998","2.976","75.0","38.5","260.0","7.03","50.09","1040.0","300","145","89","12","1","0.0","45.39999999999998","2.976","252","90","266","5.75","123","74","12.0",
"857640046","626247153","160637940","14334.82","45.200000000000045","2.976","74.0","39.0","263.0","6.9","50.09","1032.0","300","145","89","12","1","0.0","45.200000000000045","2.976","255","88","264","5.875","123","75","12.125",
"857640047","626247286","160637444","14337.88","45.39999999999998","2.976","73.0","39.25","264.0","6.9","50.09","1032.0","300","144","89","12","1","0.0","45.39999999999998","2.976","256","88","266","6.0","123","76","11.875",
"857640048","626247404","160636886","14341.21","45.39999999999998","2.976","73.0","39.25","264.0","6.9","50.18","1029.0","300","144","89","12","1","0.0","45.39999999999998","2.976","256","90","264","6.0","123","75","12.125",
"857640049","626247522","160636297","14344.71","45.60000000000002","2.976","73.0","39.25","264.0","6.9","50.18","1025.0","300","143","89","12","1","0.0","45.60000000000002","2.976","253","88","266","6.0","123","75","12.0",
"857640050","626247646","160635921","14347.1","45.60000000000002","2.986","73.0","39.0","263.0","6.9","50.18","1026.0","300","143","89","12","1","0.0","45.60000000000002","2.986","249","87","266","5.875","123","75","12.0",
"857640051","626247802","160635677","14349.1","45.60000000000002","2.986","73.0","39.0","263.0","6.9","50.18","1027.0","300","142","88","12","1","0.5","45.60000000000002","2.986","248","89","266","5.875","123","74","12.0",
"857640052","626247935","160635333","14351.4","45.39999999999998","2.976","73.0","39.0","264.0","7.03","50.18","1020.0","300","142","88","12","1","0.5","45.39999999999998","2.976","252","89","264","5.875","123","75","12.0",
"857640053","626248047","160634953","14353.78","45.39999999999998","2.958","73.0","39.0","264.0","7.03","50.18","1020.0","300","142","88","12","1","0.5","45.39999999999998","2.958","251","89","264","5.875","123","75","12.0",
"857640054","626248185","160634557","14356.37","45.39999999999998","2.939","73.0","39.0","263.0","7.31","50.18","964.0","300","143","88","12","1","0.5","45.39999999999998","2.939","249","87","264","5.875","123","75","12.5",
"857640055","626248334","160634137","14359.12","45.39999999999998","2.93","73.0","39.0","264.0","7.4","50.18","946.0","300","143","89","12","1","0.0","45.39999999999998","2.93","247","89","264","5.875","123","75","12.625",
"857640056","626248443","160633583","14362.4","45.39999999999998","2.93","73.0","39.25","264.0","7.59","50.18","918.0","300","143","89","12","1","0.0","45.39999999999998","2.93","247","89","264","5.875","123","75","12.625",
"857640057","626248602","160633105","14365.48","45.39999999999998","2.921","73.0","39.25","264.0","7.59","50.18","915.0","300","143","89","12","1","0.0","45.39999999999998","2.921","248","88","264","5.875","123","75","12.125",
"857640058","626248734","160632697","14368.09","45.39999999999998","2.921","73.0","39.0","264.0","7.59","50.18","916.0","300","144","89","12","1","0.0","45.39999999999998","2.921","243","89","264","5.875","122","75","12.125",
"857640059","626248859","160632231","14370.96","45.39999999999998","2.921","73.0","39.0","265.0","7.59","50.28","932.0","300","144","89","12","1","0.0","45.39999999999998","2.921","239","89","264","5.875","122","75","12.125",
"857640060","626248983","160631703","14374.14","45.39999999999998","2.921","73.0","39.0","264.0","7.59","50.28","938.0","300","144","89","12","1","0.0","45.39999999999998","2.921","232","89","266","5.875","122","75","12.125",
"857640061","626249097","160631192","14377.2","45.39999999999998","2.921","72.2","39.0","265.0","7.5","50.28","946.0","300","144","89","12","1","0.0","45.39999999999998","2.921","230","88","264","5.875","122","75","12.125",
"857640062","626249251","160630760","14380.05","45.39999999999998","2.921","72.2","39.0","264.0","7.5","50.28","955.0","300","144","89","12","1","0.0","45.39999999999998","2.921","234","88","264","5.875","123","75","12.125",
"857640063","626249390","160630293","14382.99","45.39999999999998","2.921","72.2","39.0","264.0","7.5","50.28","958.0","300","145","89","12","1","0.0","45.39999999999998","2.921","242","88","266","5.875","123","75","12.0",
"857640064","626249506","160629756","14386.2","45.200000000000045","2.921","72.2","39.0","264.0","7.4","50.28","966.0","300","145","89","12","1","0.0","45.200000000000045","2.921","242","89","270","5.875","123","75","11.875",
"857640065","626249627","160629252","14389.26","45.0","2.921","72.2","39.0","264.0","7.31","50.28","977.0","300","144","89","12","1","0.0","45.0","2.921","241","88","268","5.75","123","74","12.0",
"857640066","626249758","160628743","14392.36","45.0","2.93","72.2","39.0","264.0","7.31","50.28","981.0","300","144","89","12","1","0.0","45.0","2.93","245","88","270","5.875","123","74","11.875",
"857640067","626249907","160628335","14395.05","44.799999999999955","2.93","72.2","39.0","264.0","7.21","50.28","984.0","300","144","89","12","1","0.0","44.799999999999955","2.93","248","89","266","5.625","123","73","12.25",
"857640068","626250080","160627935","14397.82","45.0","2.93","71.2","39.0","263.0","7.12","50.28","988.0","300","144","89","12","1","0.0","45.0","2.93","249","88","268","5.875","123","75","12.0",
"857640069","626250262","160627600","14400.37","45.0","2.93","72.2","39.0","264.0","7.12","50.18","993.0","300","144","89","12","1","0.0","45.0","2.93","242","88","266","5.75","123","74","12.125",
"857640070","626250454","160627235","14403.11","45.0","2.921","72.2","39.0","263.0","7.12","50.18","988.0","300","144","89","12","1","0.0","45.0","2.921","243","90","268","5.875","123","74","11.875",
"857640071","626250632","160626785","14406.16","45.0","2.921","73.0","38.75","262.0","7.12","50.18","990.0","300","144","89","12","1","0.0","45.0","2.921","240","90","268","5.875","123","74","11.875",
"857640072","626250779","160626240","14409.52","45.200000000000045","2.921","73.0","39.0","261.0","7.21","50.18","973.0","300","144","89","12","1","0.0","45.200000000000045","2.921","244","89","268","5.875","123","74","12.125",
